id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
1501159,1441607,17d48756-3df9-4f37-b557-0ad6b20cea16,14,289,1274968,1274980,,,,,12,,2016-10-17T17:27:38.000,2016-10-17T17:32:27.000,2016-10-17T17:27:38.000,2016-10-17T17:32:27.000
1651838,,17d48756-3df9-4f37-b557-0ad6b20cea16,15.6,685,1275026,1275048,3,Automobile,8884,,16,"{""9"":{ ""id"": 94010729, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-17T18:49:14.000,2016-10-17T19:00:39.000,2016-10-17T18:49:14.000,2016-10-17T19:00:39.000
1651875,,17d48756-3df9-4f37-b557-0ad6b20cea16,29.7,595,1275092,1275139,,,,,43,"{""16"":{ ""id"": 94011274, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-17T20:19:33.000,2016-10-17T20:29:28.000,2016-10-17T20:19:33.000,2016-10-17T20:29:28.000
1501770,1441828,17d48756-3df9-4f37-b557-0ad6b20cea16,12.8,346,1275168,1275179,,,,,12,,2016-10-17T20:34:56.000,2016-10-17T20:40:42.000,2016-10-17T20:34:56.000,2016-10-17T20:40:42.000
3372557,,da51987a-c43a-406b-a38c-54d8e83ee5df,122.8,823,454943,455013,,,,,60,"{""23"":{ ""id"": 4008752, ""source"": ""geobase_mtl"" }}",2016-10-17T22:03:55.000,2016-10-17T22:17:38.000,2016-10-17T22:03:55.000,2016-10-17T22:17:38.000
2808873,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,12.4,520,478249,478217,2,Transport Collectif,7074,,33,"{""10"":{ ""id"": 6623, ""source"": ""reseau_cyclable"" }}",2016-10-18T00:41:04.000,2016-10-18T00:49:44.000,2016-10-18T00:41:04.000,2016-10-18T00:49:44.000
3372659,,da51987a-c43a-406b-a38c-54d8e83ee5df,28.2,3476,706033,706273,,,,,259,"{""83"":{ ""id"": 1613001, ""source"": ""geobase_mtl"" }}",2016-10-18T08:10:46.000,2016-10-18T09:08:42.000,2016-10-18T08:10:46.000,2016-10-18T09:08:42.000
2180468,,4D63588E-3530-48B6-BBEF-F1A91D965078,12.7,872,649393,649344,,,,,50,"{""13"":{ ""id"": 4004646, ""source"": ""geobase_mtl"" }}",2016-10-18T08:27:39.000,2016-10-18T08:42:11.000,2016-10-18T08:27:39.000,2016-10-18T08:42:11.000
2811788,,A4627583-B768-4C65-9E48-764CF43D8C97,13.3,412,742152,742124,1,Vélo,7307,,29,"{""8"":{ ""id"": 4009113, ""source"": ""geobase_mtl"" }}",2016-10-18T10:16:56.000,2016-10-18T10:23:48.000,2016-10-18T10:16:56.000,2016-10-18T10:23:48.000
3601579,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,6.6,893,806653,806691,1,Vélo,5719,,18,"{""8:[ { ""id"": 1, ""source"": ""metro"" } ]}",2016-10-18T11:55:40.000,2016-10-18T12:10:33.000,2016-10-18T11:55:40.000,2016-10-18T12:10:33.000
3601471,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,12.6,186,806677,806691,,,,,14,"{""6"":{ ""id"": 1380502, ""source"": ""geobase_mtl"" }}",2016-10-18T12:07:27.000,2016-10-18T12:10:33.000,2016-10-18T12:07:27.000,2016-10-18T12:10:33.000
3595412,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,5.7,337,806710,806718,1,Vélo,5979,,2,,2016-10-18T12:31:43.000,2016-10-18T12:37:20.000,2016-10-18T12:31:43.000,2016-10-18T12:37:20.000
2266316,,68183513-0F03-40E8-9F68-425517A41DD6,5.3,785,917398,917375,,,,,23,"{""3"":{ ""id"": 1110542, ""source"": ""geobase_mtl"" }}",2016-10-18T12:35:55.000,2016-10-18T12:49:00.000,2016-10-18T12:35:55.000,2016-10-18T12:49:00.000
3601472,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,13.9,480,858237,858279,,,,,40,"{""16"":{ ""id"": 4847, ""source"": ""reseau_cyclable"" }}",2016-10-18T13:39:26.000,2016-10-18T13:47:26.000,2016-10-18T13:39:26.000,2016-10-18T13:47:26.000
3248028,,da51987a-c43a-406b-a38c-54d8e83ee5df,24.2,98,907030,907038,,,,,8,"{""3"":{ ""id"": 1605702, ""source"": ""geobase_mtl"" }}",2016-10-18T13:59:32.000,2016-10-18T14:01:10.000,2016-10-18T13:59:32.000,2016-10-18T14:01:10.000
3372796,,da51987a-c43a-406b-a38c-54d8e83ee5df,18,154,907046,907056,,,,,11,"{""4"":{ ""id"": 4008900, ""source"": ""geobase_mtl"" }}",2016-10-18T14:29:03.000,2016-10-18T14:31:37.000,2016-10-18T14:29:03.000,2016-10-18T14:31:37.000
2808874,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,13.6,2248,1011681,1011524,3,Automobile,8619,,158,"{""60"":{ ""id"": 1410579, ""source"": ""geobase_mtl"" }}",2016-10-18T15:25:41.000,2016-10-18T16:03:09.000,2016-10-18T15:25:41.000,2016-10-18T16:03:09.000
1442030,,17d48756-3df9-4f37-b557-0ad6b20cea16,5.8,761,1275379,1275402,,,,,20,"{""6"":{ ""id"": 1110296, ""source"": ""geobase_mtl"" }}",2016-10-18T16:21:16.000,2016-10-18T16:33:57.000,2016-10-18T16:21:16.000,2016-10-18T16:33:57.000
2235131,,64273FD2-D094-4903-AA25-0649F6E1F247,44.3,1158,987888,999643,,,,,177,"{""42"":{ ""id"": 4001818, ""source"": ""geobase_mtl"" }}",2016-10-18T16:35:22.000,2016-10-18T16:54:40.000,2016-10-18T16:35:22.000,2016-10-18T16:54:40.000
2351160,,68183513-0F03-40E8-9F68-425517A41DD6,21.3,3049,1036695,1046272,2,Transport Collectif,8072,,46,"{""9"":{ ""id"": 1110104, ""source"": ""geobase_mtl"" }}",2016-10-18T16:38:03.000,2016-10-18T17:28:52.000,2016-10-18T16:38:03.000,2016-10-18T17:28:52.000
1652376,,17d48756-3df9-4f37-b557-0ad6b20cea16,61.9,2252,1275562,1275729,,,,,240,"{""62"":{ ""id"": 1030127, ""source"": ""geobase_mtl"" }}",2016-10-18T17:11:32.000,2016-10-18T17:49:04.000,2016-10-18T17:11:32.000,2016-10-18T17:49:04.000
2266318,,68183513-0F03-40E8-9F68-425517A41DD6,5.7,442,1036681,1046272,2,Transport Collectif,8072,,15,"{""3"":{ ""id"": 1450039, ""source"": ""geobase_mtl"" }}",2016-10-18T17:21:30.000,2016-10-18T17:28:52.000,2016-10-18T17:21:30.000,2016-10-18T17:28:52.000
2811790,,A4627583-B768-4C65-9E48-764CF43D8C97,23.6,306,1053558,1053523,1,Vélo,12910,,36,"{""8"":{ ""id"": 1624998, ""source"": ""geobase_mtl"" }}",2016-10-18T17:24:39.000,2016-10-18T17:29:45.000,2016-10-18T17:24:39.000,2016-10-18T17:29:45.000
3036042,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,40.5,3749,1175673,1454152,,,,,508,"{""104"":{ ""id"": 4000636, ""source"": ""geobase_mtl"" }}",2016-10-18T17:46:13.000,2016-10-18T18:48:42.000,2016-10-18T17:46:13.000,2016-10-18T18:48:42.000
2041029,,4D63588E-3530-48B6-BBEF-F1A91D965078,11,771,1119254,1119210,2,Transport Collectif,7781,,45,"{""12"":{ ""id"": 1608404, ""source"": ""geobase_mtl"" }}",2016-10-18T17:52:58.000,2016-10-18T18:05:49.000,2016-10-18T17:52:58.000,2016-10-18T18:05:49.000
2041034,,4D63588E-3530-48B6-BBEF-F1A91D965078,18.7,1775,1210916,1210766,,,,,151,"{""39"":{ ""id"": 1608676, ""source"": ""geobase_mtl"" }}",2016-10-18T18:51:34.000,2016-10-18T19:21:09.000,2016-10-18T18:51:34.000,2016-10-18T19:21:09.000
1652664,,17d48756-3df9-4f37-b557-0ad6b20cea16,135.2,521,1276381,1276426,,,,,31,"{""19"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-18T20:33:51.000,2016-10-18T20:42:32.000,2016-10-18T20:33:51.000,2016-10-18T20:42:32.000
1600356,,16f4a682-69dc-4ac7-8a19-24419694b09d,5.7,1207,1283003,1675820,,,,,11,"{""4"":{ ""id"": 1230542, ""source"": ""geobase_mtl"" }}",2016-10-18T20:51:30.000,2016-10-18T21:11:37.000,2016-10-18T20:51:30.000,2016-10-18T21:11:37.000
3248039,,da51987a-c43a-406b-a38c-54d8e83ee5df,21.7,299,6620090,6620114,,,,,24,"{""6"":{ ""id"": 1601886, ""source"": ""geobase_mtl"" }}",2016-10-18T21:40:51.000,2016-10-18T21:45:50.000,2016-10-18T21:40:51.000,2016-10-18T21:45:50.000
2041036,,4D63588E-3530-48B6-BBEF-F1A91D965078,64.1,941,1320790,1320640,3,Automobile,9300,,151,"{""39"":{ ""id"": 1300115, ""source"": ""geobase_mtl"" }}",2016-10-18T21:53:23.000,2016-10-18T22:09:04.000,2016-10-18T21:53:23.000,2016-10-18T22:09:04.000
3372910,,da51987a-c43a-406b-a38c-54d8e83ee5df,57.5,1764,6620118,6620279,,,,,92,"{""48"":{ ""id"": 1601952, ""source"": ""geobase_mtl"" }}",2016-10-18T21:54:05.000,2016-10-18T22:23:29.000,2016-10-18T21:54:05.000,2016-10-18T22:23:29.000
3407924,,da51987a-c43a-406b-a38c-54d8e83ee5df,71.1,104,6620159,6620170,,,,,4,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-10-18T22:01:54.000,2016-10-18T22:03:38.000,2016-10-18T22:01:54.000,2016-10-18T22:03:38.000
2877266,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,22.5,1341,1352633,1352521,3,Automobile,17094,,113,"{""41"":{ ""id"": 1260399, ""source"": ""geobase_mtl"" }}",2016-10-18T22:49:12.000,2016-10-18T23:11:33.000,2016-10-18T22:49:12.000,2016-10-18T23:11:33.000
2041042,,4D63588E-3530-48B6-BBEF-F1A91D965078,70.3,515,1713332,1713233,,,,,100,"{""28"":{ ""id"": 1616052, ""source"": ""geobase_mtl"" }}",2016-10-18T23:20:45.000,2016-10-18T23:29:20.000,2016-10-18T23:20:45.000,2016-10-18T23:29:20.000
2235133,,64273FD2-D094-4903-AA25-0649F6E1F247,55.2,1108,1426328,1426145,,,,,184,"{""59"":{ ""id"": 1605296, ""source"": ""geobase_mtl"" }}",2016-10-19T06:15:41.000,2016-10-19T06:34:09.000,2016-10-19T06:15:41.000,2016-10-19T06:34:09.000
2351161,,68183513-0F03-40E8-9F68-425517A41DD6,18.9,3487,1455829,1533847,2,Transport Collectif,13970,,52,"{""12"":{ ""id"": 1450408, ""source"": ""geobase_mtl"" }}",2016-10-19T07:12:43.000,2016-10-19T08:10:50.000,2016-10-19T07:12:43.000,2016-10-19T08:10:50.000
3036046,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,26.7,1220,1471878,1568442,3,Automobile,10673,,126,"{""42"":{ ""id"": 7436, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-19T07:19:27.000,2016-10-19T07:39:47.000,2016-10-19T07:19:27.000,2016-10-19T07:39:47.000
3248052,,da51987a-c43a-406b-a38c-54d8e83ee5df,17,338,6620320,6620350,,,,,30,"{""5"":{ ""id"": 4009341, ""source"": ""geobase_mtl"" }}",2016-10-19T07:56:39.000,2016-10-19T08:02:17.000,2016-10-19T07:56:39.000,2016-10-19T08:02:17.000
2266321,,68183513-0F03-40E8-9F68-425517A41DD6,4.7,594,1533862,1533847,,,,,16,"{""5"":{ ""id"": 1040162, ""source"": ""geobase_mtl"" }}",2016-10-19T08:00:56.000,2016-10-19T08:10:50.000,2016-10-19T08:00:56.000,2016-10-19T08:10:50.000
3373013,,da51987a-c43a-406b-a38c-54d8e83ee5df,17.4,2220,6620355,6620533,,,,,173,"{""32"":{ ""id"": 1612152, ""source"": ""geobase_mtl"" }}",2016-10-19T08:10:36.000,2016-10-19T08:47:36.000,2016-10-19T08:10:36.000,2016-10-19T08:47:36.000
3248059,,da51987a-c43a-406b-a38c-54d8e83ee5df,20,722,6620540,6620596,,,,,55,"{""14"":{ ""id"": 4008755, ""source"": ""geobase_mtl"" }}",2016-10-19T09:11:53.000,2016-10-19T09:23:55.000,2016-10-19T09:11:53.000,2016-10-19T09:23:55.000
2041047,,4D63588E-3530-48B6-BBEF-F1A91D965078,19,2635,1713232,1712960,1,Vélo,11473,,272,"{""102"":{ ""id"": 4001171, ""source"": ""geobase_mtl"" }}",2016-10-19T09:38:10.000,2016-10-19T10:22:05.000,2016-10-19T09:38:10.000,2016-10-19T10:22:05.000
3528775,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,16,1099,1772125,1772216,,,,,86,"{""37"":{ ""id"": 1612856, ""source"": ""geobase_mtl"" }}",2016-10-19T10:53:19.000,2016-10-19T11:11:38.000,2016-10-19T10:53:19.000,2016-10-19T11:11:38.000
3317112,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,75.4,1805,1829237,1828871,3,Automobile,12443,,367,"{""75"":{ ""id"": 94508206, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-19T11:27:42.000,2016-10-19T11:57:47.000,2016-10-19T11:27:42.000,2016-10-19T11:57:47.000
1454112,,16f4a682-69dc-4ac7-8a19-24419694b09d,4.2,895,1781968,1911696,,,,,26,"{""6"":{ ""id"": 1160093, ""source"": ""geobase_mtl"" }}",2016-10-19T12:09:58.000,2016-10-19T12:24:53.000,2016-10-19T12:09:58.000,2016-10-19T12:24:53.000
3426885,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,6.2,1410,1828870,1828828,3,Automobile,16048,,43,"{""17"":{ ""id"": 4004352, ""source"": ""geobase_mtl"" }}",2016-10-19T12:35:38.000,2016-10-19T12:59:08.000,2016-10-19T12:35:38.000,2016-10-19T12:59:08.000
3317115,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,22.9,216,1828853,1828828,3,Automobile,16048,,26,"{""8"":{ ""id"": 1370836, ""source"": ""geobase_mtl"" }}",2016-10-19T12:55:32.000,2016-10-19T12:59:08.000,2016-10-19T12:55:32.000,2016-10-19T12:59:08.000
3595414,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,14.8,642,1875579,1875632,,,,,53,"{""21"":{ ""id"": 1390474, ""source"": ""geobase_mtl"" }}",2016-10-19T13:19:38.000,2016-10-19T13:30:20.000,2016-10-19T13:19:38.000,2016-10-19T13:30:20.000
2180539,,4D63588E-3530-48B6-BBEF-F1A91D965078,3.6,1518,1850433,2268902,,,,,28,"{""12"":{ ""id"": 1260896, ""source"": ""geobase_mtl"" }}",2016-10-19T13:25:44.000,2016-10-19T13:51:02.000,2016-10-19T13:25:44.000,2016-10-19T13:51:02.000
3601473,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,10.4,923,1875643,1875701,,,,,57,"{""24"":{ ""id"": 1400354, ""source"": ""geobase_mtl"" }}",2016-10-19T13:47:54.000,2016-10-19T14:03:17.000,2016-10-19T13:47:54.000,2016-10-19T14:03:17.000
3373145,,da51987a-c43a-406b-a38c-54d8e83ee5df,11.1,685,6620610,6620630,,,,,16,"{""5"":{ ""id"": 1606101, ""source"": ""geobase_mtl"" }}",2016-10-19T13:54:14.000,2016-10-19T14:05:39.000,2016-10-19T13:54:14.000,2016-10-19T14:05:39.000
2811796,,A4627583-B768-4C65-9E48-764CF43D8C97,12.4,566,1884546,1884509,,,,,38,"{""9"":{ ""id"": 1270252, ""source"": ""geobase_mtl"" }}",2016-10-19T14:14:22.000,2016-10-19T14:23:48.000,2016-10-19T14:14:22.000,2016-10-19T14:23:48.000
3248070,,da51987a-c43a-406b-a38c-54d8e83ee5df,18.8,562,6620639,6620678,,,,,37,"{""14"":{ ""id"": 4008867, ""source"": ""geobase_mtl"" }}",2016-10-19T14:15:17.000,2016-10-19T14:24:39.000,2016-10-19T14:15:17.000,2016-10-19T14:24:39.000
3248074,,da51987a-c43a-406b-a38c-54d8e83ee5df,13.6,561,6620700,6620734,,,,,33,"{""7"":{ ""id"": 1601912, ""source"": ""geobase_mtl"" }}",2016-10-19T15:05:58.000,2016-10-19T15:15:19.000,2016-10-19T15:05:58.000,2016-10-19T15:15:19.000
2235135,,64273FD2-D094-4903-AA25-0649F6E1F247,43.3,1178,1968021,1967848,,,,,174,"{""47"":{ ""id"": 4008412, ""source"": ""geobase_mtl"" }}",2016-10-19T15:42:01.000,2016-10-19T16:01:39.000,2016-10-19T15:42:01.000,2016-10-19T16:01:39.000
2351162,,68183513-0F03-40E8-9F68-425517A41DD6,21.5,3028,2044122,2044093,,,,,47,"{""10"":{ ""id"": 1110103, ""source"": ""geobase_mtl"" }}",2016-10-19T16:09:53.000,2016-10-19T17:00:21.000,2016-10-19T16:09:53.000,2016-10-19T17:00:21.000
1703514,,17d48756-3df9-4f37-b557-0ad6b20cea16,12.6,2612,4975654,4975773,,,,,98,"{""42"":{ ""id"": 1110248, ""source"": ""geobase_mtl"" }}",2016-10-19T16:31:42.000,2016-10-19T17:15:14.000,2016-10-19T16:31:42.000,2016-10-19T17:15:14.000
2266324,,68183513-0F03-40E8-9F68-425517A41DD6,5.9,432,2044107,2044093,,,,,15,"{""3"":{ ""id"": 1450039, ""source"": ""geobase_mtl"" }}",2016-10-19T16:53:09.000,2016-10-19T17:00:21.000,2016-10-19T16:53:09.000,2016-10-19T17:00:21.000
3389818,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,10.9,4241,2377176,2376952,3,Automobile,17915,,224,"{""62"":{ ""id"": 1260891, ""source"": ""geobase_mtl"" }}",2016-10-19T16:57:41.000,2016-10-19T18:08:22.000,2016-10-19T16:57:41.000,2016-10-19T18:08:22.000
2041058,,4D63588E-3530-48B6-BBEF-F1A91D965078,16,3136,2268900,2268626,1,Vélo,19782,,275,"{""99"":{ ""id"": 1625390, ""source"": ""geobase_mtl"" }}",2016-10-19T17:37:39.000,2016-10-19T18:29:55.000,2016-10-19T17:37:39.000,2016-10-19T18:29:55.000
1652905,,17d48756-3df9-4f37-b557-0ad6b20cea16,41.5,807,4975787,4975843,,,,,42,"{""21"":{ ""id"": 94054441, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-19T17:38:28.000,2016-10-19T17:51:55.000,2016-10-19T17:38:28.000,2016-10-19T17:51:55.000
1703659,,17d48756-3df9-4f37-b557-0ad6b20cea16,8.5,516,4975856,4975869,3,Automobile,34252,,11,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-10-19T17:54:18.000,2016-10-19T18:02:54.000,2016-10-19T17:54:18.000,2016-10-19T18:02:54.000
1505079,1442451,17d48756-3df9-4f37-b557-0ad6b20cea16,4,472,4975860,4975869,3,Automobile,34252,,8,,2016-10-19T17:55:02.000,2016-10-19T18:02:54.000,2016-10-19T17:55:02.000,2016-10-19T18:02:54.000
2808877,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,13,1679,2492195,2492088,,,,,107,"{""35"":{ ""id"": 1410573, ""source"": ""geobase_mtl"" }}",2016-10-19T18:52:43.000,2016-10-19T19:20:42.000,2016-10-19T18:52:43.000,2016-10-19T19:20:42.000
3373294,,da51987a-c43a-406b-a38c-54d8e83ee5df,43.9,2295,6620761,6620951,,,,,158,"{""53"":{ ""id"": 1350629, ""source"": ""geobase_mtl"" }}",2016-10-19T21:57:23.000,2016-10-19T22:35:38.000,2016-10-19T21:57:23.000,2016-10-19T22:35:38.000
2811799,,A4627583-B768-4C65-9E48-764CF43D8C97,9.6,350,2538311,2538290,1,Vélo,21577,,20,"{""7"":{ ""id"": 4009113, ""source"": ""geobase_mtl"" }}",2016-10-19T23:32:06.000,2016-10-19T23:37:56.000,2016-10-19T23:32:06.000,2016-10-19T23:37:56.000
2808881,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,20.9,810,2568337,2568253,3,Automobile,25965,,85,"{""38"":{ ""id"": 1380651, ""source"": ""geobase_mtl"" }}",2016-10-20T00:55:18.000,2016-10-20T01:08:48.000,2016-10-20T00:55:18.000,2016-10-20T01:08:48.000
1653089,,17d48756-3df9-4f37-b557-0ad6b20cea16,50.2,1947,4976034,4976104,3,Automobile,34254,,90,"{""39"":{ ""id"": 18741, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-20T05:55:56.000,2016-10-20T06:28:23.000,2016-10-20T05:55:56.000,2016-10-20T06:28:23.000
2296433,,64273FD2-D094-4903-AA25-0649F6E1F247,41,2959,2623788,2965310,3,Automobile,20121,,423,"{""116"":{ ""id"": 1605327, ""source"": ""geobase_mtl"" }}",2016-10-20T06:06:57.000,2016-10-20T06:56:16.000,2016-10-20T06:06:57.000,2016-10-20T06:56:16.000
3100984,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,37.4,3379,2803674,2803224,3,Automobile,23783,,450,"{""104"":{ ""id"": 95015563, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-20T07:37:20.000,2016-10-20T08:33:39.000,2016-10-20T07:37:20.000,2016-10-20T08:33:39.000
3317119,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,17.5,2122,2780412,2780242,,,,,172,"{""67"":{ ""id"": 1030509, ""source"": ""geobase_mtl"" }}",2016-10-20T07:46:07.000,2016-10-20T08:21:29.000,2016-10-20T07:46:07.000,2016-10-20T08:21:29.000
3373428,,da51987a-c43a-406b-a38c-54d8e83ee5df,24.7,4980,6621026,6621420,,,,,361,"{""93"":{ ""id"": 4007537, ""source"": ""geobase_mtl"" }}",2016-10-20T08:20:07.000,2016-10-20T09:43:07.000,2016-10-20T08:20:07.000,2016-10-20T09:43:07.000
2041063,,4D63588E-3530-48B6-BBEF-F1A91D965078,17.7,148,2913117,2913102,,,,,16,"{""7"":{ ""id"": 4004418, ""source"": ""geobase_mtl"" }}",2016-10-20T09:24:22.000,2016-10-20T09:26:50.000,2016-10-20T09:24:22.000,2016-10-20T09:26:50.000
3486169,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,11.8,1195,2964786,2964862,,,,,77,"{""25"":{ ""id"": 1612051, ""source"": ""geobase_mtl"" }}",2016-10-20T09:25:16.000,2016-10-20T09:45:11.000,2016-10-20T09:25:16.000,2016-10-20T09:45:11.000
2808882,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,16.6,1901,3771710,3771559,3,Automobile,25964,,152,"{""60"":{ ""id"": 1410580, ""source"": ""geobase_mtl"" }}",2016-10-20T10:14:27.000,2016-10-20T10:46:08.000,2016-10-20T10:14:27.000,2016-10-20T10:46:08.000
2235138,,64273FD2-D094-4903-AA25-0649F6E1F247,25.5,465,2965307,2965256,3,Automobile,20322,,52,"{""14"":{ ""id"": 1605286, ""source"": ""geobase_mtl"" }}",2016-10-20T10:45:13.000,2016-10-20T10:52:58.000,2016-10-20T10:45:13.000,2016-10-20T10:52:58.000
2235140,,64273FD2-D094-4903-AA25-0649F6E1F247,54.1,792,2987426,2987294,,,,,133,"{""31"":{ ""id"": 4008556, ""source"": ""geobase_mtl"" }}",2016-10-20T11:02:26.000,2016-10-20T11:15:38.000,2016-10-20T11:02:26.000,2016-10-20T11:15:38.000
3248092,,da51987a-c43a-406b-a38c-54d8e83ee5df,17.6,397,6621434,6621460,,,,,23,"{""8"":{ ""id"": 4008824, ""source"": ""geobase_mtl"" }}",2016-10-20T11:14:20.000,2016-10-20T11:20:57.000,2016-10-20T11:14:20.000,2016-10-20T11:20:57.000
3303676,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,4.3,635,3097793,3097814,,,,,20,"{""4"":{ ""id"": 1050389, ""source"": ""geobase_mtl"" }}",2016-10-20T11:43:38.000,2016-10-20T11:54:13.000,2016-10-20T11:43:38.000,2016-10-20T11:54:13.000
3528776,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,12.4,544,3097818,3097826,,,,,14,"{""9"":{ ""id"": 0, ""source"": ""signal_gps_perdu"" },{ ""id"": 0, ""source"": ""none"" }}",2016-10-20T12:07:37.000,2016-10-20T12:16:41.000,2016-10-20T12:07:37.000,2016-10-20T12:16:41.000
3486349,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,36.5,697,3097855,3097911,,,,,110,"{""46"":{ ""id"": 1110120, ""source"": ""geobase_mtl"" }}",2016-10-20T12:39:53.000,2016-10-20T12:51:30.000,2016-10-20T12:39:53.000,2016-10-20T12:51:30.000
